Timestamp,agc_command,total_air_flow,total_primary_air,total_secondary_air,corrected_drum_level,air_ratio,air_cmd,coal_A1,coal_A2,coal_B1,coal_B2,feed_water_valve,superheater_1_spray,superheater_2_spray,to_hp_steam_temp,main_steam_flow,actual_load
2021-08-22 20:55:00,164.63486666666668,763.8762461538462,151.542185,611.7573791666667,-67.71463105263157,65.85139538461539,761.38441,24.34203,22.591055294117645,20.808285,13.951107777777777,101.2079,54.7753285,21.18299246666667,540.0274,558.19804375,169.96172083333337
2021-08-22 21:00:00,164.63486666666668,761.5479076923076,153.106295,608.361552173913,-71.9559523076923,65.65067923076923,758.636525,24.762923333333333,23.07588375,20.056912,13.39762,101.30456666666667,56.15959733333333,38.716815,543.2028,552.7608888888889,170.10508333333334
2021-08-22 21:05:00,178.83472999999998,765.6824666666668,156.11356,610.5817043478261,-76.30424615384615,66.017728125,782.367376923077,26.06252875,23.898416875,20.70415142857143,13.82828222222222,101.2206,57.71868176470588,40.8193475,541.3516,582.9819789473685,175.2485380952381
2021-08-22 21:10:00,194.46457,857.8261375,172.9706736842105,691.0602045454546,-69.47729222222223,73.95052625,877.8453652173913,28.58647333333333,26.60546631578947,26.243515714285717,20.21017642857143,100.8544,59.52253714285714,39.478275,540.4259999999999,661.9357636363636,192.0621875
2021-08-22 21:15:00,198.94976666666668,924.2923705882354,181.7369294117647,743.4742565217391,-35.67927928571429,79.67114277777779,917.2884533333332,28.551384615384617,26.567045,31.203971666666664,24.34798,101.4991,56.411480833333336,17.574116846153846,538.9262,696.0901777777777,199.2577875
2021-08-22 21:20:00,197.1889888888889,888.1378,178.53481363636362,709.5663454545455,-65.359313125,76.53900999999999,884.7623722222222,26.436643125,24.483856666666668,23.7107125,16.97265,101.0604,54.01905818181819,14.52598916,538.8259,683.6317421052631,197.0712375
2021-08-22 21:25:00,196.0904,916.6572235294118,182.5044266666667,732.8302347826086,-61.239717999999996,79.157288125,923.10744375,27.890956875,25.831533125,26.56440625,20.439511111111116,101.2537,50.929298125,9.6981282,537.3861,693.3515,195.56761739130437
2021-08-22 21:30:00,195.7197,933.240805263158,187.8014333333333,744.2973119999999,-66.50093882352941,80.46435473684211,929.2069333333332,28.237148666666663,26.27289375,29.47551,23.043774444444445,101.1723,55.55879588235295,31.22038736842105,543.0833,694.73200625,195.7377909090909
2021-08-22 21:35:00,195.4313,906.240725,183.05163,721.49497,-91.9101209090909,77.97595555555556,900.45779,25.68323294117647,23.590111111111117,26.124505,19.67028,101.28673333333332,53.96595285714285,16.58248031578947,539.5005,688.389553846154,195.7232958333333
2021-08-22 21:40:00,195.4313,889.72810625,179.23116875,709.9370666666667,-79.95398529411764,76.700694375,888.8998933333334,26.67931125,24.51893588235294,25.55363,18.99679714285714,101.11893333333336,51.3356975,9.48132740625,539.6134,684.8630285714286,195.4272619047619
2021-08-22 21:45:00,195.4313,883.0861249999999,175.78179444444444,707.6856347826086,-71.582226,76.12811083333334,884.0022444444444,27.12729363636364,25.280961,26.21529,20.08268,100.9765,51.81187111111112,24.223121111111112,542.2863,682.1693,195.40335
2021-08-22 21:50:00,195.3214,884.8214625,175.1421,708.9157608695652,-65.06295,76.277709375,886.3144000000001,26.904176470588236,25.099789333333334,26.235315,19.169495,101.4228,51.32743307692307,20.81086944444444,540.8874,682.160925,195.30312272727272
2021-08-22 21:55:00,195.52745,889.5340666666667,174.669615,714.9193909090909,-76.44362058823529,76.68397066666667,887.5671888888888,25.865322,23.425608125,24.451817777777777,18.02410857142857,101.0032,54.24862,23.101742941176468,541.8721,680.9447388888889,195.59348695652173
2021-08-22 22:00:00,197.62452857142856,890.7385176470589,174.71335263157894,714.489459090909,-84.92551466666667,76.80372411764705,897.6148529411764,26.45667875,24.357179375,26.651053000000005,20.196292,101.230175,47.29372086956522,9.16539516,540.3099,692.7910111111111,197.0574083333333
2021-08-22 22:05:00,199.612725,915.89423,177.41734285714287,739.4152238095238,-54.831473888888894,78.952077,920.27912,29.160033125,27.097256,25.78806833333333,19.293435,101.11126666666668,49.60239823529412,17.169329555555557,542.7635,703.8154099999999,199.55669565217391
2021-08-22 22:10:00,201.034,912.0206363636364,176.85350625,735.633359090909,-67.54784933333333,78.71679999999999,905.8661928571428,25.75614428571429,24.099118095238094,24.865730000000003,18.432761666666668,101.16213333333332,49.07645235294118,5.46460025,541.7344,689.1351181818183,201.6039695652174
2021-08-22 22:15:00,199.4365,869.1564125,170.47624444444443,698.377575,-84.38520363636364,74.927274375,863.6464230769232,24.03632230769231,22.31932125,25.703812222222226,19.305005,101.0242,44.94964866666667,5.46460025,540.30995,666.75975625,199.74406521739127
2021-08-22 22:20:00,198.04588,862.1823,169.62440625,691.5382,-77.10216357142858,74.32605857142858,859.005809090909,27.21080823529412,25.14728105263158,24.38892125,17.681568333333335,101.20283333333332,44.20058375,5.43485008,541.1129,656.6019153846154,197.71390869565215
2021-08-22 22:25:00,196.07942,850.4466722222222,166.41924736842105,681.6696090909091,-84.46164727272728,73.31436611111111,846.4506454545455,25.809136,23.563123571428573,22.689835,15.895255,101.4114,48.475303571428576,21.070086206666662,542.7074,642.3713857142857,196.33686666666665
2021-08-22 22:30:00,195.28025,838.8318818181818,162.05463684210525,674.4035739130435,-88.05823846153847,72.31309181818182,845.3670375,24.182813636363637,22.29302409090909,24.06183625,17.25663857142857,101.07945,43.02481076923077,21.070086206666662,538.0133,641.5833428571428,195.0610304347826
2021-08-22 22:35:00,194.27095,849.5022133333333,163.4025588235294,687.2758272727273,-66.968821,73.23294733333334,846.4660888888889,25.790795714285714,23.97284875,22.532804285714285,14.549131428571428,101.22063333333334,45.14506615384615,14.230132342857145,538.0133,639.4671,194.2015681818182
2021-08-22 22:40:00,193.4264,839.1420272727272,163.07622777777777,675.4684956521739,-66.50457111111112,72.33982727272728,834.0692818181818,25.43717666666667,23.630062142857145,24.377174,16.287764,101.14686666666668,45.9178875,3.3250395615384623,540.699,633.1654176470588,193.64550454545451
2021-08-22 22:45:00,193.33025,829.2145058823529,161.28351363636364,665.6518260869565,-78.022034375,71.48400647058824,825.8647181818181,24.61877733333333,23.477306666666667,23.69053888888889,15.74610857142857,101.2486,41.55653538461539,0.4882528499999985,540.699,629.9645375,193.38646521739133
2021-08-22 22:50:00,193.33025,827.4618333333333,161.27367777777778,666.2694619047619,-57.71195571428572,71.33291533333333,833.45748,28.21605882352941,26.342822,22.047225,11.798901428571428,101.2079,43.56118466666667,2.5768829111111113,539.0424,629.3082058823529,192.89822916666665
2021-08-22 22:55:00,193.192975,838.2525357142857,163.300575,676.300540909091,-55.686649166666655,72.26314857142857,838.6137454545456,26.58245615384616,24.835283157894736,23.78868,12.76747,101.27913333333332,52.405656666666665,15.087776411764708,543.0709,627.05228125,193.40274347826087
2021-08-22 23:00:00,194.525,832.8615090909091,161.861975,669.9652043478261,-89.27387999999999,71.79840363636363,830.5187214285714,24.80550142857143,22.901896153846156,25.18106,14.164482,101.1774,51.037533571428575,4.944720200000001,538.8985,632.4477235294117,194.3225
2021-08-22 23:05:00,202.42643,846.2693,164.48300666666668,681.2149571428572,-85.13814733333334,72.95424812499999,844.0983,27.568193684210524,25.786648421052632,24.42764125,13.3986875,101.3732,51.922871,0.6698208099999992,538.001,643.9474954545454,199.71075
2021-08-22 23:10:00,196.40354,821.3856285714285,162.38925555555556,657.0855454545455,-80.67036647058823,70.809105,815.56558125,26.454538666666668,24.58331411764706,23.169055714285715,11.95481625,101.007,47.73362076923077,0.4348486499999993,538.001,620.1461954545455,196.78352608695653
2021-08-22 23:15:00,194.97538,809.5187000000001,161.55809374999998,647.8693333333333,-75.18345866666667,69.7754675,813.5389333333334,25.49520833333333,23.75239294117647,22.8068725,11.80863,101.17486666666667,47.433955000000005,2.746413500000001,538.748,616.3357904761905,195.23475416666668
2021-08-22 23:20:00,196.2491222222222,821.6297416666666,160.83338666666666,662.3262818181819,-65.69264875,70.812155,818.8460666666667,26.091270526315792,24.209122352941176,22.911454444444445,12.02014142857143,101.003225,49.30135157894737,2.39633191111111,540.7242,621.8814166666666,196.2902652173913
2021-08-22 23:25:00,191.63576,811.2150933333334,158.24526842105263,651.6573374999999,-70.06038666666667,69.93233466666668,808.0572571428572,26.179546470588235,24.156122857142854,20.88037875,11.392532333333332,101.26386666666669,50.20293,2.2848640666666657,538.7161,604.4500894736842,191.4614
2021-08-22 23:30:00,190.7006,814.300209090909,162.5974947368421,650.7228130434783,-76.74400533333333,70.19829090909091,816.7496583333333,28.09692722222222,26.239032666666667,19.813665,11.37606675,101.17996666666666,48.95229333333333,1.9644499250000003,540.90295,602.672325,190.37602608695653
2021-08-22 23:35:00,189.69815,818.1152999999999,162.0807294117647,657.5954916666666,-83.46953142857144,70.52718066666667,811.3507833333333,26.485208125,24.616325294117647,21.05965714285714,12.544244999999998,101.22573333333332,55.2262925,10.559528571428572,540.90295,600.0214214285714,189.8734043478261
2021-08-22 23:40:00,189.0047,810.1693357142857,161.90866470588233,649.3102875000001,-79.15756999999999,69.84218142857142,805.6527625,26.443045882352944,24.67061380952381,20.87427428571429,12.38137,101.21046666666666,52.73958789473684,2.3246435428571424,540.7211,596.9440454545455,188.86788260869565
2021-08-22 23:45:00,188.3455833333333,800.9784153846153,162.22876875,637.9275565217391,-73.49616388888889,69.04986,804.84955,27.481205384615382,25.60711555555556,19.696978,11.2792745,101.19266666666664,52.62986222222222,2.9759183250000003,539.6951,596.1057583333333,188.4481478260869
2021-08-22 23:50:00,187.8375,804.5390266666667,162.07874444444445,641.1070454545454,-71.76891352941176,69.43993375,799.59135,27.384415333333333,25.63031705882353,20.47896833333333,12.122368,101.06805,53.624219375,5.575792937499999,541.7155,592.8486071428571,187.9134045454545
2021-08-22 23:55:00,187.3019,798.1909615384616,162.67695882352942,636.9296045454546,-70.44438538461539,68.78379333333334,797.50465,26.924205294117648,25.030366470588238,20.76823285714286,13.587376666666666,101.31216666666668,52.37784375,3.4298397749999996,539.6262,591.0350857142857,187.21365217391303
2021-08-23 00:00:00,187.2745,799.3700857142857,162.5869238095238,635.328090909091,-69.20784777777777,68.91121142857142,797.6426285714286,26.45631823529412,24.86591222222222,15.7203625,14.68645,101.6631,53.81664214285714,4.031542554545455,539.6262,591.6623,187.44952272727275
2021-08-23 00:05:00,187.10965,796.1236500000001,162.34146470588234,632.7419318181818,-73.02368833333334,68.60368866666666,794.70014,26.68785842105263,24.170929333333333,15.285934,14.162343333333334,100.9155,53.52525727272727,3.48642053076923,540.3411,590.4034307692308,187.30429130434783
2021-08-23 00:10:00,187.128,788.9008909090909,159.71124736842106,631.1748,-74.63329333333333,68.00634818181818,792.9796090909091,28.261181818181814,21.47928588235294,20.864356666666666,16.981108333333335,101.25113333333331,52.86135733333333,3.6375684874999994,540.241,590.3530333333333,187.46066363636365
2021-08-23 00:15:00,187.2745,798.4988928571429,160.87077333333335,636.885075,-61.7588914285714,68.83610928571429,794.67175,29.67411,23.181403333333336,20.92977625,13.35930375,101.0579,50.511647333333336,5.655117054545455,539.8275,593.2565357142857,186.93630416666667
2021-08-23 00:20:00,187.5903,793.4487142857142,157.63586875,637.1727708333334,-67.22396307692306,68.40074785714286,795.4917,25.56644571428572,21.169351875,23.5371525,15.31762,101.19773333333336,52.35147076923077,12.84066176923077,539.8275,594.935325,187.58662
2021-08-23 00:25:00,188.18993333333333,790.9989466666667,157.15632272727274,633.6347047619047,-75.72628499999999,68.18956333333333,795.9527833333333,24.30153,21.359387777777776,23.376945000000003,13.0133,101.2486,53.169058,13.086155733333332,540.5986499999999,596.7247071428571,188.37032727272728
2021-08-23 00:30:00,188.6065,795.7804857142856,155.2624588235294,639.2462636363637,-73.86407692307692,68.57364666666668,791.7381333333333,26.642088125,22.96874066666667,22.83033142857143,12.61367,101.3147,49.07689818181818,9.22501025,540.5674,593.86374,188.5581
2021-08-23 00:35:00,189.2244,800.17478,156.20328571428573,643.4795136363637,-66.98031846153846,68.94095454545455,798.33665,29.68877571428572,25.736684375,24.539338333333333,12.853983333333334,101.2613,48.51097272727272,1.8487444333333354,537.7629,600.3468647058824,189.03258181818185
2021-08-23 00:40:00,189.92016666666663,796.8157,155.902205,642.218,-68.59175,68.711423125,801.7869833333334,26.096357647058824,21.693649411764707,22.737718,13.191306666666668,101.13926666666669,48.41471,14.195741333333334,539.7012,602.2587555555556,189.7206363636364
2021-08-23 00:45:00,189.92016666666663,805.2522615384615,155.85815714285712,648.5793818181818,-71.79292285714286,69.41829692307692,809.1410625,25.35105692307692,21.02457533333333,23.406315000000003,14.459262,101.18753333333332,49.45893230769231,13.652603083333332,539.7012,604.133725,190.1359
2021-08-23 00:50:00,190.57013333333336,807.3077999999999,155.4405823529412,651.5219285714286,-76.74352384615385,69.59549899999999,807.56975,25.698724666666667,21.299526875,22.34788,14.064694285714284,100.79915,50.84426583333333,19.441053333333336,542.5189,602.7699733333334,190.88319130434783
2021-08-23 00:55:00,190.57013333333336,810.53065,154.17887368421052,654.8911173913043,-73.66468357142857,69.873330625,807.4355375,26.717040714285712,22.41689947368421,23.461496666666665,15.1649775,101.2092,48.363595833333335,11.048119625,539.814,604.9891857142857,190.8123409090909
2021-08-23 01:00:00,190.7075,811.9613,154.15504736842107,660.1332454545454,-68.0381875,69.996663,819.8246076923077,27.305275555555557,22.972882777777777,23.338671666666663,14.765793333333336,101.78515,47.416845,8.3818091875,539.814,613.9336363636364,189.9699304347826
2021-08-23 01:05:00,190.61135,844.381307142857,158.931905,684.5480318181818,-63.915457777777775,72.79148785714285,844.4604125,27.956743888888887,23.070153333333334,23.9897375,14.003662857142857,101.03753333333331,51.11331333333333,11.306580666666669,540.58605,628.1750000000001,190.27172608695653
2021-08-23 01:10:00,190.4054,844.9082000000001,160.52912105263158,685.4854260869565,-76.3432675,72.80458941176471,842.7389833333333,26.81348625,20.97737722222222,26.510071,17.882495,101.25116666666666,52.35174466666667,13.3874995,541.5648,630.9588428571429,190.71284347826088
2021-08-23 01:15:00,190.4328,840.4231916666666,159.91248124999998,681.6823047619048,-76.52387625,72.49079615384616,838.9277500000001,28.247452857142857,22.659061428571427,24.69509833333333,15.970016666666666,100.98415,49.91490769230769,9.377044928571427,541.5648,630.00135,190.6807761904762
2021-08-23 01:20:00,190.5793,840.9011533333334,160.22664736842106,680.3220434782609,-74.13080000000001,72.49147533333333,837.5416250000001,28.533256666666663,22.927833333333336,23.68578833333333,14.707048333333333,101.18756666666668,50.07570307692308,9.9050745,540.6241,628.817825,190.70455
2021-08-23 01:25:00,190.61135,835.0897764705883,159.47045263157895,675.4257173913044,-77.73246909090909,71.99049588235295,830.3548199999999,25.939696315789472,20.119015,24.40647,16.004728,101.0528,50.064211666666665,12.922059294117648,540.6241,628.0083785714286,190.81399545454545
2021-08-23 01:30:00,190.3047,827.3462176470589,159.04664210526315,669.2569458333334,-75.53926333333334,71.32294705882353,828.7443999999999,26.77226,20.67400333333333,24.7533925,16.3718725,101.0833,48.61985545454545,9.848401785714286,540.9683,627.3822888888889,190.2062608695652
2021-08-23 01:35:00,190.3047,829.0051,157.49984210526318,671.4147,-74.823406,71.465956,828.2867272727273,27.61879307692308,21.93003,23.334221666666668,14.53527,101.0579,48.448058571428575,12.703959411764703,540.6485,626.7372916666667,189.85747727272727
